"Latitud","Longitud","Numero total de AP o redes","Potencia total del punto","Total de canales utilizados","Canal mas congestionado","Numero de AP en el canal mas congestionado","Proveedor con mas redes","Proveedor con mas redes en el mismo canal"
-39.826847,-73.237532,18,0.7782983908407278,9,"11",5,"Telsur","Telsur"
-39.826975,-73.237248,12,0.11926645097754167,8,"6",3,"Telsur","Telsur"
-39.82711,-73.236835,6,0.003358791566054626,5,"6",2,"Telsur","Telsur"
-39.82658,-73.237659,19,7.966834756328525,7,"1",5,"Telsur","Telsur"
-39.826227,-73.237523,18,42.35781303230891,7,"1",5,"Telsur","Telsur"
-39.825967,-73.237437,21,53.5502209464476,10,"11",5,"Telsur","Telsur"
-39.825555,-73.237252,17,33.49856477251454,7,"11",5,"Telsur","Telsur"
-39.825288,-73.237153,10,0.018064823805937033,7,"11",4,"Telsur","Telsur"
-39.824949,-73.237027,20,16.35311326646613,9,"1",5,"Telsur","Telsur"
-39.824971,-73.236896,15,11.933948145996888,7,"11",4,"Telsur","Telsur"
-39.824464,-73.236828,19,18.798066258895094,6,"1",8,"Telsur","Telsur"
-39.82438,-73.237176,15,0.14259847344599214,8,"11",4,"Telsur","Telsur"
-39.82428,-73.237564,19,10.085024026355484,9,"11",6,"Telsur","VTR"
-39.824197,-73.237919,11,10.925286157434568,7,"1",4,"Movistar","Movistar"
-39.824243,-73.236736,8,0.21409633133070755,4,"1",4,"Telsur","Telsur"
-39.824016,-73.236646,2,0.010501187233627272,2,"4",1,"Telsur","Telsur"
-39.824527,-73.236524,12,23.94754860013628,5,"1",4,"Telsur","Telsur"
-39.824595,-73.23622,5,10.10472461898536,4,"1",2,"Telsur","Telsur"
-39.824985,-73.235956,5,0.031862226474981534,3,"1",2,"Telsur","Telsur"
-39.825279,-73.235839,6,10.62599471138843,3,"6",3,"VTR","Claro"
-39.825653,-73.23602,10,0.5944422779873982,6,"11",3,"Telsur","VTR"
-39.825771,-73.235835,3,0.05705154751867901,2,"1",2,"Claro","Claro"
-39.825882,-73.23611,9,0.3995356863940381,4,"6",3,"VTR","Telsur"
-39.826014,-73.235956,8,0.014462087759694417,4,"11",3,"Telsur","Telsur"
-39.826166,-73.236363,11,20.21795652623213,9,"1",3,"Movistar","Movistar"
-39.826454,-73.236177,10,3.595251222513873,5,"11",5,"VTR","VTR"
-39.825343,-73.236098,8,0.4990758906641,4,"1",4,"VTR","VTR"
-39.825671,-73.236249,12,0.24140726215957953,7,"1",4,"VTR","Telsur"
-39.825984,-73.23638,12,15.736006049122,7,"6",3,"Telsur","Telsur"
-39.826239,-73.236431,8,0.06586119843075626,6,"11",3,"VTR","VTR"
-39.826602,-73.236361,4,10.178788389499637,2,"11",3,"Telsur","Telsur"
-39.826837,-73.236326,4,0.4517933542176164,4,"1",1,"DirectTV","DirectTV"
-39.826771,-73.236699,6,15.824230666903134,6,"1",1,"DirectTV","DirectTV"
-39.82655,-73.236712,12,2.1754285689880373,6,"11",4,"Telsur","Telsur"
-39.826394,-73.237009,12,24.61929280680701,6,"6",4,"Telsur","Telsur"
-39.826168,-73.2369,16,43.73252767442746,7,"1",4,"Telsur","Telsur"
-39.825926,-73.236811,13,22.58618375873518,6,"6",3,"Telsur","Telsur"
-39.82584,-73.237092,18,33.57458504069966,9,"1",4,"Movistar","Movistar"
-39.825725,-73.237465,18,47.12211098464817,9,"1",4,"Telsur","Movistar"
-39.825619,-73.237793,18,31.882341436850602,12,"1",3,"Telsur","Telsur"
